txtID;dataset;P;L1;feat1;feat2;id
;TR;NA;de;489;2;8047
;TR;NA;de;226;2;8048
;TR;NA;de;72;2;8049
;TR;NA;de;446;2;805
;TR;NA;de;188;2;8050
;TR;NA;de;532;2;8051
;TR;NA;de;483;2;8052
;TR;NA;de;738;2;8053
;TR;NA;de;321;2;8054
;TR;NA;de;271;2;8055
;TR;NA;de;174;2;8056
;TR;NA;de;331;2;8057
;TR;NA;de;403;2;8058
;TR;NA;de;339;2;8059
;TR;NA;de;194;2;806
;TR;NA;de;265;2;8060
;TR;NA;de;183;2;8061
;TR;NA;de;238;2;8062
;TR;NA;de;293;2;8063
;TR;NA;de;281;2;8064
;TR;NA;de;282;2;8065
;TR;NA;de;588;2;8066
;TR;NA;de;316;2;8067
;TR;NA;de;166;2;8068
;TR;NA;de;421;2;8069
;TR;NA;de;203;2;807
;TR;NA;de;149;2;8070
;TR;NA;de;133;2;8071
;TR;NA;de;419;2;8072
;TR;NA;de;144;2;8073
;TR;NA;de;244;2;8074
;TR;NA;de;303;2;8075
;TR;NA;de;407;2;8076
;TR;NA;de;444;2;8077
;TR;NA;de;192;2;8078
;TR;NA;de;270;2;8079
;TR;NA;de;179;2;808
;TR;NA;de;276;2;8080
;TR;NA;de;214;2;8081
;TR;NA;de;168;2;8082
;TR;NA;de;155;2;8083
;TR;NA;de;224;2;8084
;TR;NA;de;382;2;8085
;TR;NA;de;416;2;8086
;TR;NA;de;305;2;8087
;TR;NA;de;139;2;8088
;TR;NA;de;393;2;8089
;TR;NA;de;301;2;809
;TR;NA;de;452;2;8090
;TR;NA;de;263;2;8091
;TR;NA;de;253;2;8092
;TR;NA;de;275;2;8093
;TR;NA;de;334;2;8094
;TR;NA;de;498;2;8095
;TR;NA;de;463;2;8096
;TR;NA;de;349;2;8097
;TR;NA;de;466;2;8098
;TR;NA;de;155;2;8099
;TR;NA;de;379;2;81
;TR;NA;de;144;2;810
;TR;NA;de;206;2;8100
;TR;NA;de;378;2;8101
;TR;NA;de;332;2;8102
;TR;NA;de;241;2;8103
;TR;NA;de;451;2;8104
;TR;NA;de;130;2;8105
;TR;NA;de;186;2;8106
;TR;NA;de;125;2;8107
;TR;NA;de;164;2;8108
;TR;NA;de;302;2;8109
;TR;NA;de;294;2;811
;TR;NA;de;285;2;8110
;TR;NA;de;122;2;8111
;TR;NA;de;115;2;8112
;TR;NA;de;327;2;8113
;TR;NA;de;309;2;8114
;TR;NA;de;71;2;8115
;TR;NA;de;340;2;8116
;TR;NA;de;300;2;8117
;TR;NA;de;94;2;8118
;TR;NA;de;258;2;8119
;TR;NA;de;540;2;812
;TR;NA;de;81;2;8120
;TR;NA;de;254;2;8121
;TR;NA;de;177;2;8122
;TR;NA;de;264;2;8123
;TR;NA;de;125;2;8124
;TR;NA;de;452;2;8125
;TR;NA;de;351;2;8126
;TR;NA;de;189;2;8127
;TR;NA;de;180;2;8128
;TR;NA;de;404;2;8129
;TR;NA;de;356;2;813
;TR;NA;de;146;2;8130
;TR;NA;de;144;2;8131
;TR;NA;de;307;2;8132
;TR;NA;de;400;2;8133
;TR;NA;de;384;2;8134
;TR;NA;de;235;2;8135
;TR;NA;de;167;2;8136
;TR;NA;de;382;2;8137
;TR;NA;de;425;2;8138
;TR;NA;de;181;2;8139
;TR;NA;de;467;2;814
;TR;NA;de;246;2;8140
;TR;NA;de;191;2;8141
;TR;NA;de;256;2;8142
;TR;NA;de;434;2;8143
;TR;NA;de;182;2;8144
;TR;NA;de;292;2;8145
;TR;NA;de;166;2;8146
;TR;NA;de;215;2;8147
;TR;NA;de;236;2;8148
;TR;NA;de;182;2;8149
;TR;NA;de;316;2;815
;TR;NA;de;242;2;8150
;TR;NA;de;528;2;8151
;TR;NA;de;62;2;8152
;TR;NA;de;142;2;8153
;TR;NA;de;181;2;8154
;TR;NA;de;206;2;8155
;TR;NA;de;196;2;8156
;TR;NA;de;169;2;8157
;TR;NA;de;177;2;8158
;TR;NA;de;203;2;8159
;TR;NA;de;316;2;816
;TR;NA;de;156;2;8160
;TR;NA;de;346;2;8161
;TR;NA;de;125;2;8162
;TR;NA;de;312;2;8163
;TR;NA;de;175;2;8164
;TR;NA;de;7;2;8165
;TR;NA;de;338;2;8166
;TR;NA;de;317;2;8167
;TR;NA;de;234;2;8168
;TR;NA;de;193;2;8169
;TR;NA;de;190;2;817
;TR;NA;de;184;2;8170
;TR;NA;de;172;2;8171
;TR;NA;de;343;2;8172
;TR;NA;de;136;2;8173
;TR;NA;de;590;2;8174
;TR;NA;de;79;2;8175
;TR;NA;de;175;2;8176
;TR;NA;de;99;2;8177
;TR;NA;de;134;2;8178
;TR;NA;de;345;2;8179
;TR;NA;de;341;2;818
;TR;NA;de;152;2;8180
;TR;NA;de;218;2;8181
;TR;NA;de;215;2;8182
;TR;NA;de;554;2;8183
;TR;NA;de;349;2;8184
;TR;NA;de;131;2;8185
;TR;NA;de;193;2;8186
;TR;NA;de;135;2;8187
;TR;NA;de;246;2;8188
;TR;NA;de;83;2;8189
;TR;NA;de;209;2;819
;TR;NA;de;123;2;8190
;TR;NA;de;235;2;8191
;TR;NA;de;277;2;8192
;TR;NA;de;193;2;8193
;TR;NA;de;446;2;8194
;TR;NA;de;328;2;8195
;TR;NA;de;454;2;8196
;TR;NA;de;363;2;8197
;TR;NA;de;323;2;8198
;TR;NA;de;289;2;8199
;TR;NA;de;250;2;82
;TR;NA;de;254;2;820
;TR;NA;de;161;2;8200
;TR;NA;de;310;2;8201
;TR;NA;de;375;2;8202
;TR;NA;de;219;2;8203
;TR;NA;de;240;2;8204
;TR;NA;de;84;2;8205
;TR;NA;de;280;2;8206
;TR;NA;de;269;2;8207
;TR;NA;de;308;2;8208
;TR;NA;de;199;2;8209
;TR;NA;de;352;2;821
;TR;NA;de;263;2;8210
;TR;NA;de;200;2;8211
;TR;NA;de;459;2;8212
;TR;NA;de;212;2;8213
;TR;NA;de;481;2;8214
;TR;NA;de;150;2;8215
;TR;NA;de;269;2;8216
;TR;NA;de;287;2;8217
;TR;NA;de;322;2;8218
;TR;NA;de;226;2;8219
;TR;NA;de;359;2;822
;TR;NA;de;216;2;8220
;TR;NA;de;268;2;8221
;TR;NA;de;298;2;8222
;TR;NA;de;253;2;8223
;TR;NA;de;152;2;8224
;TR;NA;de;177;2;8225
;TR;NA;de;139;2;8226
;TR;NA;de;457;2;8227
;TR;NA;de;204;2;8228
;TR;NA;de;155;2;8229
;TR;NA;de;417;2;823
;TR;NA;de;243;2;8230
;TR;NA;de;112;2;8231
;TR;NA;de;333;2;8232
;TR;NA;de;314;2;8233
;TR;NA;de;163;2;8234
;TR;NA;de;223;2;8235
;TR;NA;de;169;2;8236
;TR;NA;de;302;2;8237
;TR;NA;de;177;2;8238
;TR;NA;de;327;2;8239
;TR;NA;de;408;2;824
;TR;NA;de;641;2;8240
;TR;NA;de;157;2;8241
;TR;NA;de;282;2;8242
;TR;NA;de;184;2;8243
;TR;NA;de;130;2;8244
;TR;NA;de;327;2;8245
;TR;NA;de;301;2;8246
;TR;NA;de;189;2;8247
;TR;NA;de;201;2;8248
;TR;NA;de;129;2;8249
;TR;NA;de;320;2;825
;TR;NA;de;172;2;8250
;TR;NA;de;247;2;8251
;TR;NA;de;253;2;8252
;TR;NA;de;368;2;8253
;TR;NA;de;185;2;8254
;TR;NA;de;149;2;8255
;TR;NA;de;151;2;8256
;TR;NA;de;238;2;8257
;TR;NA;de;305;2;8258
;TR;NA;de;7;2;8259
;TR;NA;de;305;2;826
;TR;NA;de;419;2;8260
;TR;NA;de;343;2;8261
;TR;NA;de;212;2;8262
;TR;NA;de;179;2;8263
;TR;NA;de;319;2;8264
;TR;NA;de;396;2;8265
;TR;NA;de;399;2;8266
;TR;NA;de;296;2;8267
;TR;NA;de;193;2;8268
;TR;NA;de;195;2;8269
;TR;NA;de;105;2;827
;TR;NA;de;445;2;8270
;TR;NA;de;322;2;8271
;TR;NA;de;176;2;8272
;TR;NA;de;164;2;8273
;TR;NA;de;346;2;8274
;TR;NA;de;405;2;8275
;TR;NA;de;241;2;8276
;TR;NA;de;321;2;8277
;TR;NA;de;82;2;8278
;TR;NA;de;363;2;8279
;TR;NA;de;286;2;828
;TR;NA;de;310;2;8280
;TR;NA;de;210;2;8281
;TR;NA;de;249;2;8282
;TR;NA;de;166;2;8283
;TR;NA;de;224;2;8284
;TR;NA;de;353;2;8285
;TR;NA;de;194;2;8286
;TR;NA;de;471;2;8287
;TR;NA;de;409;2;8288
;TR;NA;de;129;2;8289
;TR;NA;de;259;2;829
;TR;NA;de;207;2;8290
;TR;NA;de;381;2;8291
;TR;NA;de;542;2;8292
;TR;NA;de;706;2;8293
;TR;NA;de;277;2;8294
;TR;NA;de;165;2;8295
;TR;NA;de;231;2;8296
;TR;NA;de;256;2;8297
;TR;NA;de;231;2;8298
;TR;NA;de;265;2;8299
;TR;NA;de;347;2;83
;TR;NA;de;311;2;830
;TR;NA;de;431;2;8300
;TR;NA;de;337;2;8301
;TR;NA;de;164;2;8302
;TR;NA;de;132;2;8303
;TR;NA;de;277;2;8304
;TR;NA;de;139;2;8305
;TR;NA;de;117;2;8306
;TR;NA;de;202;2;8307
;TR;NA;de;413;2;8308
;TR;NA;de;330;2;8309
;TR;NA;de;141;2;831
;TR;NA;de;148;2;8310
;TR;NA;de;169;2;8311
;TR;NA;de;143;2;8312
;TR;NA;de;431;2;8313
;TR;NA;de;363;2;8314
;TR;NA;de;212;2;8315
;TR;NA;de;279;2;8316
;TR;NA;de;268;2;8317
;TR;NA;de;224;2;8318
;TR;NA;de;229;2;8319
;TR;NA;de;129;2;832
;TR;NA;de;350;2;8320
;TR;NA;de;346;2;8321
;TR;NA;de;260;2;8322
;TR;NA;de;432;2;8323
;TR;NA;de;282;2;8324
;TR;NA;de;200;2;8325
;TR;NA;de;243;2;8326
;TR;NA;de;215;2;8327
;TR;NA;de;479;2;8328
;TR;NA;de;443;2;8329
;TR;NA;de;214;2;833
;TR;NA;de;160;2;8330
;TR;NA;de;301;2;8331
;TR;NA;de;214;2;8332
;TR;NA;de;354;2;8333
;TR;NA;de;336;2;8334
;TR;NA;de;306;2;8335
;TR;NA;de;338;2;8336
;TR;NA;de;205;2;8337
;TR;NA;de;219;2;8338
;TR;NA;de;346;2;8339
;TR;NA;de;244;2;834
;TR;NA;de;293;2;8340
;TR;NA;de;268;2;8341
;TR;NA;de;570;2;8342
;TR;NA;de;259;2;8343
;TR;NA;de;359;2;8344
;TR;NA;de;230;2;8345
;TR;NA;de;161;2;8346
;TR;NA;de;612;2;8347
;TR;NA;de;103;2;8348
;TR;NA;de;492;2;8349
;TR;NA;de;291;2;835
;TR;NA;de;110;2;8350
;TR;NA;de;276;2;8351
;TR;NA;de;263;2;8352
;TR;NA;de;174;2;8353
;TR;NA;de;128;2;8354
;TR;NA;de;412;2;8355
;TR;NA;de;73;2;8356
;TR;NA;de;293;2;8357
;TR;NA;de;146;2;8358
;TR;NA;de;566;2;8359
;TR;NA;de;320;2;836
;TR;NA;de;339;2;8360
;TR;NA;de;356;2;8361
;TR;NA;de;296;2;8362
;TR;NA;de;69;2;8363
;TR;NA;de;195;2;8364
;TR;NA;de;192;2;8365
;TR;NA;de;340;2;8366
;TR;NA;de;72;2;8367
;TR;NA;de;362;2;8368
;TR;NA;de;262;2;8369
;TR;NA;de;612;2;837
;TR;NA;de;80;2;8370
;TR;NA;de;234;2;8371
;TR;NA;de;353;2;8372
;TR;NA;de;272;2;8373
;TR;NA;de;122;2;8374
;TR;NA;de;115;2;8375
;TR;NA;de;267;2;8376
;TR;NA;de;164;2;8377
;TR;NA;de;120;2;8378
;TR;NA;de;302;2;8379
;TR;NA;de;296;2;838
;TR;NA;de;189;2;8380
;TR;NA;de;544;2;8381
;TR;NA;de;125;2;8382
;TR;NA;de;573;2;8383
;TR;NA;de;296;2;8384
;TR;NA;de;188;2;8385
;TR;NA;de;208;2;8386
;TR;NA;de;366;2;8387
;TR;NA;de;158;2;8388
;TR;NA;de;338;2;8389
;TR;NA;de;189;2;839
;TR;NA;de;250;2;8390
;TR;NA;de;290;2;8391
;TR;NA;de;278;2;8392
;TR;NA;de;239;2;8393
;TR;NA;de;504;2;8394
;TR;NA;de;296;2;8395
;TR;NA;de;380;2;8396
;TR;NA;de;252;2;8397
;TR;NA;de;228;2;8398
;TR;NA;de;143;2;8399
;TR;NA;de;590;2;84
;TR;NA;de;220;2;840
;TR;NA;de;253;2;8400
;TR;NA;de;335;2;8401
;TR;NA;de;219;2;8402
;TR;NA;de;275;2;8403
;TR;NA;de;346;2;8404
;TR;NA;de;171;2;8405
;TR;NA;de;309;2;8406
;TR;NA;de;391;2;8407
;TR;NA;de;202;2;8408
;TR;NA;de;238;2;8409
;TR;NA;de;325;2;841
;TR;NA;de;235;2;8410
;TR;NA;de;265;2;8411
;TR;NA;de;86;2;8412
;TR;NA;de;297;2;8413
;TR;NA;de;205;2;8414
;TR;NA;de;408;2;8415
;TR;NA;de;136;2;8416
;TR;NA;de;249;2;8417
;TR;NA;de;212;2;8418
;TR;NA;de;278;2;8419
;TR;NA;de;282;2;842
;TR;NA;de;266;2;8420
;TR;NA;de;242;2;8421
;TR;NA;de;259;2;8422
;TR;NA;de;164;2;8423
;TR;NA;de;304;2;8424
;TR;NA;de;165;2;8425
;TR;NA;de;285;2;8426
;TR;NA;de;351;2;8427
;TR;NA;de;263;2;8428
;TR;NA;de;454;2;8429
;TR;NA;de;451;2;843
;TR;NA;de;363;2;8430
;TR;NA;de;254;2;8431
;TR;NA;de;489;2;8432
;TR;NA;de;169;2;8433
;TR;NA;de;408;2;8434
;TR;NA;de;82;2;8435
;TR;NA;de;187;2;8436
;TR;NA;de;240;2;8437
;TR;NA;de;531;2;8438
;TR;NA;de;295;2;8439
;TR;NA;de;3;2;844
;TR;NA;de;138;2;8440
;TR;NA;de;171;2;8441
;TR;NA;de;278;2;8442
;TR;NA;de;308;2;8443
;TR;NA;de;292;2;8444
;TR;NA;de;345;2;8445
;TR;NA;de;302;2;8446
;TR;NA;de;261;2;8447
;TR;NA;de;915;2;8448
;TR;NA;de;500;2;8449
;TR;NA;de;122;2;845
;TR;NA;de;412;2;8450
;TR;NA;de;176;2;8451
;TR;NA;de;350;2;8452
;TR;NA;de;328;2;8453
;TR;NA;de;400;2;8454
;TR;NA;de;230;2;8455
;TR;NA;de;162;2;8456
;TR;NA;de;190;2;8457
;TR;NA;de;217;2;8458
;TR;NA;de;67;2;8459
;TR;NA;de;92;2;846
;TR;NA;de;98;2;8460
;TR;NA;de;250;2;8461
;TR;NA;de;334;2;8462
;TR;NA;de;273;2;8463
;TR;NA;de;254;2;8464
;TR;NA;de;20;2;8465
;TR;NA;de;36;2;8466
;TR;NA;de;230;2;8467
;TR;NA;de;259;2;8468
;TR;NA;de;434;2;8469
;TR;NA;de;415;2;847
;TR;NA;de;459;2;8470
;TR;NA;de;203;2;8471
;TR;NA;de;300;2;8472
;TR;NA;de;178;2;8473
;TR;NA;de;234;2;8474
;TR;NA;de;131;2;8475
;TR;NA;de;204;2;8476
;TR;NA;de;137;2;8477
;TR;NA;de;117;2;8478
;TR;NA;de;292;2;8479
;TR;NA;de;206;2;848
;TR;NA;de;135;2;8480
;TR;NA;de;253;2;8481
;TR;NA;de;217;2;8482
;TR;NA;de;2;2;8483
;TR;NA;de;394;2;8484
;TR;NA;de;329;2;8485
;TR;NA;de;266;2;8486
;TR;NA;de;315;2;8487
;TR;NA;de;199;2;8488
;TR;NA;de;261;2;8489
;TR;NA;de;46;2;849
;TR;NA;de;279;2;8490
;TR;NA;de;399;2;8491
;TR;NA;de;239;2;8492
;TR;NA;de;284;2;8493
;TR;NA;de;129;2;8494
;TR;NA;de;344;2;8495
;TR;NA;de;201;2;8496
;TR;NA;de;303;2;8497
;TR;NA;de;471;2;8498
;TR;NA;de;199;2;8499
;TR;NA;de;367;2;85
;TR;NA;de;191;2;850
;TR;NA;de;314;2;8500
;TR;NA;de;368;2;8501
;TR;NA;de;279;2;8502
;TR;NA;de;263;2;8503
;TR;NA;de;207;2;8504
;TR;NA;de;191;2;8505
;TR;NA;de;582;2;8506
;TR;NA;de;321;2;8507
;TR;NA;de;330;2;8508
;TR;NA;de;443;2;8509
;TR;NA;de;154;2;851
;TR;NA;de;76;2;8510
;TR;NA;de;305;2;8511
;TR;NA;de;164;2;8512
;TR;NA;de;137;2;8513
;TR;NA;de;174;2;8514
;TR;NA;de;145;2;8515
;TR;NA;de;342;2;8516
;TR;NA;de;433;2;8517
;TR;NA;de;447;2;8518
;TR;NA;de;479;2;8519
;TR;NA;de;234;2;852
;TR;NA;de;454;2;8520
;TR;NA;de;344;2;8521
;TR;NA;de;472;2;8522
;TR;NA;de;200;2;8523
;TR;NA;de;260;2;8524
;TR;NA;de;208;2;8525
;TR;NA;de;255;2;8526
;TR;NA;de;639;2;8527
;TR;NA;de;159;2;8528
;TR;NA;de;262;2;8529
;TR;NA;de;298;2;853
;TR;NA;de;204;2;8530
;TR;NA;de;336;2;8531
;TR;NA;de;263;2;8532
;TR;NA;de;500;2;8533
;TR;NA;de;284;2;8534
;TR;NA;de;383;2;8535
;TR;NA;de;292;2;8536
;TR;NA;de;419;2;8537
;TR;NA;de;246;2;8538
;TR;NA;de;816;2;8539
;TR;NA;de;275;2;854
;TR;NA;de;165;2;8540
;TR;NA;de;259;2;8541
;TR;NA;de;179;2;8542
;TR;NA;de;3;2;8543
;TR;NA;de;216;2;8544
;TR;NA;de;389;2;8545
;TR;NA;de;239;2;8546
;TR;NA;de;195;2;8547
;TR;NA;de;234;2;8548
;TR;NA;de;390;2;8549
;TR;NA;de;257;2;855
;TR;NA;de;109;2;8550
;TR;NA;de;130;2;8551
;TR;NA;de;63;2;8552
;TR;NA;de;405;2;8553
;TR;NA;de;272;2;8554
;TR;NA;de;260;2;8555
;TR;NA;de;262;2;8556
;TR;NA;de;293;2;8557
;TR;NA;de;164;2;8558
;TR;NA;de;186;2;8559
;TR;NA;de;498;2;856
;TR;NA;de;140;2;8560
;TR;NA;de;244;2;8561
;TR;NA;de;102;2;8562
;TR;NA;de;97;2;8563
;TR;NA;de;195;2;8564
;TR;NA;de;423;2;8565
;TR;NA;de;298;2;8566
;TR;NA;de;94;2;8567
;TR;NA;de;127;2;8568
;TR;NA;de;280;2;8569
;TR;NA;de;207;2;857
;TR;NA;de;192;2;8570
;TR;NA;de;238;2;8571
;TR;NA;de;406;2;8572
;TR;NA;de;751;2;8573
;TR;NA;de;124;2;8574
;TR;NA;de;142;2;8575
;TR;NA;de;253;2;8576
;TR;NA;de;204;2;8577
;TR;NA;de;539;2;8578
;TR;NA;de;291;2;8579
;TR;NA;de;392;2;858
;TR;NA;de;419;2;8580
;TR;NA;de;247;2;8581
;TR;NA;de;570;2;8582
;TR;NA;de;308;2;8583
;TR;NA;de;248;2;8584
;TR;NA;de;255;2;8585
;TR;NA;de;55;2;8586
;TR;NA;de;595;2;8587
;TR;NA;de;8;2;8588
;TR;NA;de;433;2;8589
;TR;NA;de;389;2;859
;TR;NA;de;669;2;8590
;TR;NA;de;216;2;8591
;TR;NA;de;379;2;8592
;TR;NA;de;546;2;8593
;TR;NA;de;15;2;8594
;TR;NA;de;594;2;8595
;TR;NA;de;4;2;8596
;TR;NA;de;234;2;8597
;TR;NA;de;7;2;8598
;TR;NA;de;507;2;8599
;TR;NA;de;239;2;86
;TR;NA;de;185;2;860
;TR;NA;de;10;2;8600
;TR;NA;de;5;2;8601
;TR;NA;de;196;2;8602
;TR;NA;de;188;2;8603
;TR;NA;de;385;2;8604
;TR;NA;de;245;2;8605
;TR;NA;de;455;2;8606
;TR;NA;de;400;2;8607
;TR;NA;de;411;2;8608
;TR;NA;de;430;2;8609
;TR;NA;de;265;2;861
;TR;NA;de;367;2;8610
;TR;NA;de;395;2;8611
;TR;NA;de;459;2;8612
;TR;NA;de;735;2;8613
;TR;NA;de;6;2;8614
;TR;NA;de;16;2;8615
;TR;NA;de;303;2;8616
;TR;NA;de;352;2;8617
;TR;NA;de;658;2;8618
;TR;NA;de;317;2;8619
;TR;NA;de;383;2;862
;TR;NA;de;606;2;8620
;TR;NA;de;4;2;8621
;TR;NA;de;670;2;8622
;TR;NA;de;490;2;8623
;TR;NA;de;359;2;8624
;TR;NA;de;364;2;8625
;TR;NA;de;359;2;8626
;TR;NA;de;12;2;8627
;TR;NA;de;264;2;8628
;TR;NA;de;250;2;8629
;TR;NA;de;257;2;863
;TR;NA;de;108;2;8630
;TR;NA;de;389;2;8631
;TR;NA;de;4;2;8632
;TR;NA;de;8;2;8633
;TR;NA;de;5;2;8634
;TR;NA;de;8;2;8635
;TR;NA;de;317;2;8636
;TR;NA;de;490;2;8637
;TR;NA;de;398;2;8638
;TR;NA;de;472;2;8639
;TR;NA;de;240;2;864
;TR;NA;de;156;2;8640
;TR;NA;de;116;2;8641
;TR;NA;de;11;2;8642
;TR;NA;de;406;2;8643
;TR;NA;de;409;2;8644
;TR;NA;de;287;2;8645
;TR;NA;de;278;2;8646
;TR;NA;de;399;2;8647
;TR;NA;de;433;2;8648
;TR;NA;de;6;2;8649
;TR;NA;de;316;2;865
;TR;NA;de;329;2;8650
;TR;NA;de;553;2;8651
;TR;NA;de;338;2;8652
;TR;NA;de;532;2;8653
;TR;NA;de;538;2;8654
;TR;NA;de;8;2;8655
;TR;NA;de;82;2;8656
;TR;NA;de;450;2;8657
;TR;NA;de;261;2;8658
;TR;NA;de;5;2;8659
;TR;NA;de;264;2;866
;TR;NA;de;541;2;8660
;TR;NA;de;571;2;8661
;TR;NA;de;382;2;8662
;TR;NA;de;405;2;8663
;TR;NA;de;584;2;8664
;TR;NA;de;1107;2;8665
;TR;NA;de;399;2;8666
;TR;NA;de;360;2;8667
;TR;NA;de;113;2;8668
;TR;NA;de;394;2;8669
;TR;NA;de;234;2;867
;TR;NA;de;549;2;8670
;TR;NA;de;506;2;8671
;TR;NA;de;424;2;8672
;TR;NA;de;407;2;8673
;TR;NA;de;698;2;8674
;TR;NA;de;409;2;8675
;TR;NA;de;318;2;8676
;TR;NA;de;212;2;8677
;TR;NA;de;12;2;8678
;TR;NA;de;794;2;8679
;TR;NA;de;631;2;868
;TR;NA;de;409;2;8680
;TR;NA;de;386;2;8681
;TR;NA;de;186;2;8682
;TR;NA;de;609;2;8683
;TR;NA;de;491;2;8684
;TR;NA;de;604;2;8685
;TR;NA;de;510;2;8686
;TR;NA;de;316;2;8687
;TR;NA;de;292;2;8688
;TR;NA;de;473;2;8689
;TR;NA;de;657;2;869
;TR;NA;de;318;2;8690
;TR;NA;de;243;2;8691
;TR;NA;de;10;2;8692
;TR;NA;de;9;2;8693
;TR;NA;de;194;2;8694
;TR;NA;de;393;2;8695
;TR;NA;de;426;2;8696
;TR;NA;de;383;2;8697
;TR;NA;de;332;2;8698
;TR;NA;de;11;2;8699
;TR;NA;de;256;2;87
;TR;NA;de;214;2;870
;TR;NA;de;5;2;8700
;TR;NA;de;566;2;8701
;TR;NA;de;9;2;8702
;TR;NA;de;699;2;8703
;TR;NA;de;397;2;8704
;TR;NA;de;288;2;8705
;TR;NA;de;16;2;8706
;TR;NA;de;389;2;8707
;TR;NA;de;398;2;8708
;TR;NA;de;299;2;8709
;TR;NA;de;357;2;871
;TR;NA;de;474;2;8710
;TR;NA;de;371;2;8711
;TR;NA;de;396;2;8712
;TR;NA;de;430;2;8713
;TR;NA;de;307;2;8714
;TR;NA;de;301;2;8715
;TR;NA;de;417;2;8716
;TR;NA;de;651;2;8717
;TR;NA;de;6;2;8718
;TR;NA;de;347;2;8719
;TR;NA;de;186;2;872
;TR;NA;de;616;2;8720
;TR;NA;de;427;2;8721
;TR;NA;de;363;2;8722
;TR;NA;de;122;2;8723
;TR;NA;de;280;2;8724
;TR;NA;de;413;2;8725
;TR;NA;de;9;2;8726
;TR;NA;de;383;2;8727
;TR;NA;de;239;2;8728
;TR;NA;de;526;2;8729
;TR;NA;de;364;2;873
;TR;NA;de;403;2;8730
;TR;NA;de;10;2;8731
;TR;NA;de;328;2;8732
;TR;NA;de;8;2;8733
;TR;NA;de;427;2;8734
;TR;NA;de;401;2;8735
;TR;NA;de;211;2;8736
;TR;NA;de;369;2;8737
;TR;NA;de;254;2;8738
;TR;NA;de;9;2;8739
;TR;NA;de;295;2;874
;TR;NA;de;449;2;8740
;TR;NA;de;268;2;8741
;TR;NA;de;204;2;8742
;TR;NA;de;8;2;8743
;TR;NA;de;148;2;8744
;TR;NA;de;8;2;8745
;TR;NA;de;748;2;8746
;TR;NA;de;389;2;8747
;TR;NA;de;757;2;8748
;TR;NA;de;403;2;8749
;TR;NA;de;660;2;875
;TR;NA;de;633;2;8750
;TR;NA;de;363;2;8751
;TR;NA;de;711;2;8752
;TR;NA;de;335;2;8753
;TR;NA;de;13;2;8754
;TR;NA;de;349;2;8755
;TR;NA;de;32;2;8756
;TR;NA;de;823;2;8757
;TR;NA;de;500;2;8758
;TR;NA;de;464;2;8759
;TR;NA;de;130;2;876
;TR;NA;de;464;2;8760
;TR;NA;de;314;2;8761
;TR;NA;de;254;2;8762
;TR;NA;de;407;2;8763
;TR;NA;de;280;2;8764
;TR;NA;de;347;2;8765
;TR;NA;de;431;2;8766
;TR;NA;de;11;2;8767
;TR;NA;de;596;2;8768
;TR;NA;de;919;2;8769
;TR;NA;de;344;2;877
;TR;NA;de;330;2;8770
;TR;NA;de;739;2;8771
;TR;NA;de;384;2;8772
;TR;NA;de;385;2;8773
;TR;NA;de;687;2;8774
;TR;NA;de;253;2;8775
;TR;NA;de;408;2;8776
;TR;NA;de;258;2;8777
;TR;NA;de;558;2;8778
;TR;NA;de;292;2;8779
;TR;NA;de;306;2;878
;TR;NA;de;412;2;8780
;TR;NA;de;689;2;8781
;TR;NA;de;418;2;8782
;TR;NA;de;554;2;8783
;TR;NA;de;805;2;8784
;TR;NA;de;621;2;8785
;TR;NA;de;6;2;8786
;TR;NA;de;492;2;8787
;TR;NA;de;367;2;8788
;TR;NA;de;416;2;8789
;TR;NA;de;225;2;879
;TR;NA;de;323;2;8790
;TR;NA;de;324;2;8791
;TR;NA;de;11;2;8792
;TR;NA;de;433;2;8793
;TR;NA;de;414;2;8794
;TR;NA;de;1141;2;8795
;TR;NA;de;424;2;8796
;TR;NA;de;460;2;8797
;TR;NA;de;339;2;8798
;TR;NA;de;359;2;8799
;TR;NA;de;165;2;88
;TR;NA;de;246;2;880
;TR;NA;de;418;2;8800
;TR;NA;de;201;2;8801
;TR;NA;de;482;2;8802
;TR;NA;de;569;2;8803
;TR;NA;de;224;2;8804
;TR;NA;de;5;2;8805
;TR;NA;de;7;2;8806
;TR;NA;de;292;2;8807
;TR;NA;de;5;2;8808
;TR;NA;de;287;2;8809
;TR;NA;de;254;2;881
;TR;NA;de;7;2;8810
;TR;NA;de;433;2;8811
;TR;NA;de;314;2;8812
;TR;NA;de;303;2;8813
;TR;NA;de;166;2;8814
;TR;NA;de;407;2;8815
;TR;NA;de;348;2;8816
;TR;NA;de;444;2;8817
;TR;NA;de;394;2;8818
;TR;NA;de;126;2;8819
;TR;NA;de;118;2;882
;TR;NA;de;5;2;8820
;TR;NA;de;202;2;8821
;TR;NA;de;278;2;8822
;TR;NA;de;141;2;8823
;TR;NA;de;946;2;8824
;TR;NA;de;308;2;8825
;TR;NA;de;4;2;8826
;TR;NA;de;419;2;8827
;TR;NA;de;536;2;8828
;TR;NA;de;420;2;8829
;TR;NA;de;189;2;883
;TR;NA;de;532;2;8830
;TR;NA;de;394;2;8831
;TR;NA;de;6;2;8832
;TR;NA;de;528;2;8833
;TR;NA;de;444;2;8834
;TR;NA;de;464;2;8835
;TR;NA;de;295;2;8836
;TR;NA;de;282;2;8837
