doc	text_id	lang	wc	sents	sentlength	wdlength	interrog	nn	mhd	mdd	content_dens	content_TTR	finites	attrib	pasttense	addit	advers	caus	tempseq	epist	numcls	simple	nnargs	ppron	possp	intonep	cconj	sconj	neg	copula	determ	propn	adp	acl	advcl	advmod	amod	appos	aux:pass	case	cc	ccomp	clf	compound	dep	discourse	dislocated	expl	fixed	flat	goeswith	iobj	list	mark	nmod	nsubj	nummod	obj	obl	orphan	parataxis	reparandum	vocative	xcomp
The.Office.(U.S.).S05E21.WEBRip.Netflix.en[cc]	en118	en	3485	507	6.873767258382643	3.9888807588811037	0.16765285996055226	0.09985652797704447	1.7487278099343027	0.573621945078332	0.3193687230989957	0.9823477493380406	0.9209302325581395	0.14003944773175542	0.16568047337278108	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.7712031558185405	0.3041144901610018	0.09124820659971306	0.005738880918220947	0.007173601147776184	0.10453648915187377	0.05325443786982249	0.08875739644970414	0.1203155818540434	0.04103299856527977	0.07692307692307693	0.054806312769010046	7.391586818077487e-05	0.00010892864784535244	0.0008014036234336644	0.0002801022373166206	5.057401507105649e-05	0.0	0.0006146687985559173	0.0001945154425809865	8.94771035872538e-05	0.0	0.00015950266291640892	0.0	0.0004473855179362689	7.780617703239461e-06	1.945154425809865e-05	1.5561235406478923e-05	4.279339736781703e-05	0.0	2.723216196133811e-05	3.890308851619731e-06	0.00034234717894253625	0.00013616080980669056	0.0013616080980669056	6.61352504775354e-05	0.0007858423880271854	0.00042404366482655056	0.0	0.00014783173636154974	0.0	0.0001167092655485919	0.00022952822224556408
The.Office.(U.S.).S05E22.WEBRip.Netflix.en[cc]	en119	en	3819	539	7.085343228200371	3.7980816342021604	0.16697588126159554	0.10316836868290129	1.9134687582952066	0.6503354630934369	0.31631317098716943	0.993421052631579	1.1169977924944812	0.16326530612244897	0.19294990723562153	0.014842300556586271	0.0055658627087198514	0.012987012987012988	0.022263450834879406	0.03153988868274583	0.31910946196660483	0.7699443413729128	0.25150602409638556	0.10971458496988741	0.005760670332547788	0.003927729772191673	0.08348794063079777	0.06679035250463822	0.1391465677179963	0.21335807050092764	0.046347211311861744	0.08348794063079777	0.04896569782665619	3.097882769231828e-05	8.94943911111417e-05	0.0007538181405130782	0.0003029040929915565	4.130510358975771e-05	4.474719555557085e-05	0.0005610609904275422	0.00015145204649577826	0.00011014694290602057	0.0	0.0002099676099146017	3.4420919658131427e-06	0.0003786301162394457	3.4420919658131427e-06	1.0326275897439427e-05	6.8841839316262855e-06	5.5073471453010284e-05	0.0	2.0652551794878854e-05	0.0	0.00030634618495736966	0.00016522041435903083	0.0014732153613680249	4.130510358975771e-05	0.0007916811521370228	0.00031323036888899596	0.0	0.00012735740273508628	0.0	0.0001376836786325257	0.0002615989894017988
The.Office.(U.S.).S05E23.WEBRip.Netflix.en[cc]	en120	en	3305	440	7.511363636363637	3.997015130402249	0.15454545454545454	0.10741301059001512	2.0009471992116517	0.6961067791010256	0.318910741301059	0.978644382544104	1.0439276485788114	0.13863636363636364	0.19318181818181818	0.0	0.0	0.0	0.0	0.0	0.31363636363636366	0.7636363636363637	0.336996336996337	0.09652042360060514	0.009682299546142208	0.0033282904689863843	0.12727272727272726	0.0659090909090909	0.09772727272727273	0.18409090909090908	0.06142208774583964	0.09318181818181819	0.0556732223903177	2.0661157024793387e-05	0.00012913223140495868	0.0009865702479338843	0.00031508264462809917	7.74793388429752e-05	2.5826446280991735e-05	0.0008109504132231404	0.0002892561983471074	0.0001756198347107438	0.0	0.0002892561983471074	0.0	0.0005888429752066115	1.0330578512396693e-05	2.5826446280991735e-05	3.099173553719008e-05	6.714876033057851e-05	0.0	5.165289256198347e-05	5.165289256198347e-06	0.00037190082644628097	0.00023243801652892562	0.0016993801652892561	5.165289256198347e-05	0.001069214876033058	0.0005475206611570248	5.165289256198347e-06	0.00013946280991735538	5.165289256198347e-06	0.00010847107438016529	0.0002944214876033058
The.Office.(U.S.).S05E24.WEBRip.Netflix.en[cc]	en121	en	3819	461	8.28416485900217	3.881301698673862	0.19739696312364424	0.09793139565331238	2.0348221297283895	0.754742484157413	0.29850746268656714	0.9693877551020408	1.1179039301310043	0.16702819956616052	0.2668112798264642	0.006507592190889371	0.008676789587852495	0.015184381778741865	0.021691973969631236	0.03470715835140998	0.3752711496746204	0.7440347071583514	0.26448736998514116	0.12045037968054464	0.0034040324692327832	0.004189578423671118	0.1475054229934924	0.10412147505422993	0.17136659436008678	0.26247288503253796	0.04451427075150563	0.12147505422993492	0.05394082220476565	2.3527086734957958e-05	0.0001646896071447057	0.0009551997214392931	0.00037172797041233575	6.117042551089068e-05	5.1759590816907506e-05	0.000851680539805478	0.0003199683795954282	0.00029173587551347866	0.0	0.00028232504081949545	4.705417346991592e-06	0.00039996047449428527	4.705417346991592e-06	3.2937921428941136e-05	9.410834693983183e-06	0.00014586793775673933	0.0	4.7054173469915916e-05	2.823250408194955e-05	0.0004893634040871255	0.0001646896071447057	0.0021315540581871907	0.00010351918163381501	0.0009881376428682342	0.0005552392469450078	0.0	0.0001741004418386889	4.705417346991592e-06	0.00014116252040974773	0.00029173587551347866
The.Office.(U.S.).S05E25.WEBRip.Netflix.en[cc]	en122	en	3645	491	7.423625254582484	4.05994881545789	0.14867617107942974	0.11385459533607682	2.068113063674211	0.6537802033709663	0.3355281207133059	0.9823293172690764	0.9410526315789474	0.15274949083503056	0.20162932790224034	0.0	0.0	0.0	0.0	0.0	0.3665987780040733	0.7311608961303462	0.3518225039619651	0.08943758573388202	0.006584362139917695	0.004663923182441701	0.109979633401222	0.06517311608961303	0.07331975560081466	0.16089613034623218	0.04746227709190672	0.07535641547861507	0.04691358024691358	6.221975186762955e-05	0.00010784756990389122	0.0008254487081105521	0.0003152467427959897	2.073991728920985e-05	2.488790074705182e-05	0.0005848656675557178	0.00021984312326562444	0.00020325118943425655	0.0	0.0003442826270008835	0.0	0.0005309418826037721	0.0	2.9035884204893794e-05	1.244395037352591e-05	7.881168569899742e-05	0.0	4.14798345784197e-05	8.29596691568394e-06	0.0003982064119528291	0.00019495522251857257	0.0015513458132328968	7.881168569899742e-05	0.0010245519140869666	0.0003359866600851996	0.0	0.00017421530522936275	0.0	0.00011614353681957518	0.0002903588420489379
The.Office.(U.S.).S05E26.WEBRip.Netflix.en[cc]	en123	en	4148	541	7.66728280961183	3.9442819721523104	0.1645101663585952	0.10125361620057859	1.9732150872407501	0.660328689741149	0.3223240115718419	0.9859882005899705	0.947463768115942	0.16081330868761554	0.21626617375231053	0.0	0.0	0.0	0.0	0.0	0.4011090573012939	0.711645101663586	0.319672131147541	0.1053519768563163	0.008919961427193828	0.005303760848601736	0.1256931608133087	0.07393715341959335	0.12014787430683918	0.1478743068391867	0.0467695274831244	0.09426987060998152	0.055207328833172614	4.7833648238184235e-05	0.00017083445799351513	0.0008302554658484835	0.0003040853352284569	4.441695907831393e-05	2.733351327896242e-05	0.0006423375620556169	0.00022891817371131028	0.00014691763387442302	0.0	0.0001537510121941636	0.0	0.00037583580758573324	6.833378319740605e-06	2.733351327896242e-05	6.833378319740605e-06	4.441695907831393e-05	0.0	5.466702655792484e-05	0.0	0.00043391952330352844	0.00018108452547312603	0.001479426406223841	3.075020243883272e-05	0.0009669230322432956	0.0004031693208646957	0.0	0.00012300080975533088	0.0	0.0001332508772349418	0.00031775209186793815
The.Office.(U.S.).S05E27.WEBRip.Netflix.en[cc]	en124	en	3391	465	7.2924731182795695	3.783520671851255	0.15483870967741936	0.10468888233559422	1.8409994083894397	0.6201206680255408	0.31996461220878797	0.9836808703535811	0.9839080459770115	0.11182795698924732	0.1913978494623656	0.002150537634408602	0.01935483870967742	0.010752688172043012	0.0064516129032258064	0.03870967741935484	0.3655913978494624	0.7333333333333333	0.27889908256880735	0.10586847537599528	0.005308168681804777	0.004718372161604247	0.11182795698924732	0.05591397849462366	0.1827956989247312	0.21935483870967742	0.047773518136243	0.07311827956989247	0.0536714833382483	4.162330905306972e-05	0.00016186842409527112	0.000948086483986588	0.0002497398543184183	3.6998496936061976e-05	3.237368481905423e-05	0.0006613481327321078	0.00024511504220141057	0.00015261879986125563	0.0	0.00026361429066944155	0.0	0.0004347323389987282	0.0	7.399699387212395e-05	3.237368481905423e-05	4.162330905306972e-05	0.0	4.162330905306972e-05	0.0	0.0004994797086368366	0.00011562030292519367	0.0016834316105908199	5.5497745404092956e-05	0.0007954676841253323	0.00041160827841368945	0.0	0.00014336917562724014	0.0	0.00016649323621227888	0.00035148572089258875
The.Office.(U.S.).S05E28.WEBRip.Netflix.en[cc]	en125	en	3433	484	7.0929752066115705	3.895754081368274	0.1590909090909091	0.09758228954267405	1.8963847017960522	0.5961433223005919	0.3038159044567434	0.9895635673624289	1.002717391304348	0.15082644628099173	0.20041322314049587	0.0	0.0	0.0	0.0	0.0	0.25413223140495866	0.8119834710743802	0.3258426966292135	0.08476551121468104	0.006408389163996504	0.002330323332362365	0.10950413223140495	0.04338842975206612	0.0743801652892562	0.1384297520661157	0.045441304981066126	0.05578512396694215	0.050975822895426744	3.841950686428523e-05	0.00010672085240079229	0.0008281538146301483	0.0003116248890103135	9.818318420872891e-05	1.2806502288095076e-05	0.0005890991052523735	0.00022624820708967965	0.00010672085240079229	0.0	0.00027747421624205995	8.537668192063385e-06	0.0004909159210436445	0.0	2.134417048015846e-05	1.2806502288095076e-05	5.5494843248411995e-05	0.0	2.134417048015846e-05	4.268834096031692e-06	0.0002732053821460283	0.00020063520251348952	0.001370295744826173	5.976367734444369e-05	0.0008879174919745919	0.000388463902738884	0.0	0.00015367802745714092	0.0	0.00017075336384126768	0.00016648452974523596
The.Office.(U.S.).S06E01.WEBRip.Netflix.en[cc]	en126	en	3906	551	7.088929219600726	4.065982326096587	0.22867513611615245	0.0967741935483871	1.9158949886231602	0.6409027680095435	0.31105990783410137	0.9782608695652174	1.0	0.12522686025408347	0.25045372050816694	0.0	0.0	0.0	0.0	0.0	0.2867513611615245	0.7858439201451906	0.2984375	0.09779825908858167	0.005888376856118792	0.00972862263184844	0.1306715063520871	0.10707803992740472	0.0998185117967332	0.18148820326678766	0.04838709677419355	0.12341197822141561	0.059395801331285206	3.2937967925006835e-05	0.00014822085566253075	0.0007608670590676579	0.00023056577547504785	1.6468983962503417e-05	2.6350374340005466e-05	0.0006389965777451326	0.00023385957226754853	0.00018774641717253895	0.0	0.0001844526203800383	0.0	0.0003590238503825745	3.2937967925006832e-06	1.97627807550041e-05	1.97627807550041e-05	6.587593585001367e-05	0.0	1.97627807550041e-05	0.0	0.0003557300535900738	0.00018115882358753758	0.0013537504817177808	2.964417113250615e-05	0.0007345166847276525	0.0003787866311375786	0.0	6.916973264251435e-05	6.5875935850013664e-06	7.575732622751572e-05	0.0002042154011350424
The.Office.(U.S.).S06E02.WEBRip.Netflix.en[cc]	en127	en	4154	489	8.494887525562373	3.8723598987953407	0.1901840490797546	0.0960519980741454	2.100678171704901	0.7746162818262099	0.3047664901299952	0.9882903981264637	1.0501002004008015	0.16973415132924335	0.26993865030674846	0.006134969325153374	0.0081799591002045	0.022494887525562373	0.022494887525562373	0.05112474437627812	0.4326530612244898	0.7	0.25071225071225073	0.11025517573423206	0.006499759268175253	0.0045739046701974	0.14314928425357873	0.12883435582822086	0.147239263803681	0.23517382413087934	0.04236880115551276	0.1554192229038855	0.05970149253731343	6.26017278076875e-05	0.00025458035975126244	0.0010308417845665875	0.00035056967572304995	4.590793372563749e-05	4.173448520512499e-05	0.0008639038437460874	0.00028379449939484994	0.00021284587454613747	0.0	0.00025458035975126244	0.0	0.0005049872709820125	1.2520345561537498e-05	5.008138224614999e-05	1.669379408205e-05	7.512207336922499e-05	4.1734485205125e-06	2.0867242602562495e-05	0.0	0.0006218438295563624	0.00021284587454613747	0.001978214598722925	5.008138224614999e-05	0.0009306790200742874	0.0005634155502691874	0.0	0.0001335503526564	8.346897041025e-06	0.00012937690413588747	0.00032552898459997496
The.Office.(U.S.).S06E03.WEBRip.Netflix.en[cc]	en128	en	4116	459	8.967320261437909	3.9477121355466243	0.22004357298474944	0.10641399416909621	2.227708237485237	0.8045370741410396	0.3304178814382896	0.9735146743020758	0.9771863117870723	0.16993464052287582	0.18082788671023964	0.0	0.0	0.0	0.0	0.0	0.4923747276688453	0.6710239651416122	0.3333333333333333	0.09329446064139942	0.007045675413022352	0.00413022351797862	0.15468409586056645	0.14161220043572983	0.15468409586056645	0.22004357298474944	0.05272108843537415	0.16993464052287582	0.05369290573372206	7.59441999990507e-05	0.0002278325999971521	0.0012863048874839213	0.0003797209999952535	6.170466249922868e-05	2.3732562499703343e-05	0.0009065838874886677	0.0003417488999957281	0.00024681864999691474	0.0	0.0002563116749967961	4.746512499940669e-06	0.0005221163749934735	9.493024999881338e-06	2.3732562499703343e-05	2.8479074999644014e-05	5.221163749934735e-05	0.0	2.8479074999644014e-05	9.493024999881338e-06	0.0006360326749920496	0.0002705512124966181	0.002197635287472529	9.018373749887271e-05	0.0012340932499845737	0.0005838210374927022	4.746512499940669e-06	0.00023732562499703344	1.8986049999762676e-05	0.00013290234999833872	0.0003654814624954315
The.Office.(U.S.).S06E04.WEBRip.Netflix.en[cc]	en129	en	4333	549	7.892531876138434	3.8069745914977484	0.14207650273224043	0.10431571659358412	1.968186589675287	0.7351600021784181	0.29633048696053543	0.9809014514896868	1.2144469525959367	0.15846994535519127	0.24772313296903462	0.009107468123861567	0.01092896174863388	0.018214936247723135	0.018214936247723135	0.03825136612021858	0.31876138433515483	0.7795992714025501	0.23313782991202345	0.10200784675744289	0.0073851834756519736	0.0066928225248096005	0.14754098360655737	0.09836065573770492	0.18214936247723132	0.3151183970856102	0.0496192014770367	0.12568306010928962	0.05400415416570505	3.649622927594799e-05	0.0001393492390536196	0.0009024522148234412	0.0002952876732326701	3.317839025086181e-05	4.976758537629271e-05	0.0007299245855189598	0.0002687449610319806	0.00017916330735465375	0.0	0.00018911682442991233	0.0	0.0003815514878849108	6.6356780501723615e-06	1.6589195125430905e-05	1.6589195125430905e-05	6.96746195268098e-05	0.0	2.3224873175603267e-05	1.3271356100344723e-05	0.00044127259033646205	0.00017916330735465375	0.0015859270539911945	5.972110245155126e-05	0.0006536142879419776	0.0004313190732612035	3.3178390250861808e-06	5.972110245155126e-05	6.6356780501723615e-06	9.621733172749925e-05	0.00023888440980620503
The.Office.(U.S.).S06E05.WEBRip.Netflix.en[cc]	en130	en	3214	446	7.20627802690583	3.876755546541435	0.19730941704035873	0.10609831985065339	1.8277103448559047	0.5631149814815943	0.31922837585563163	0.9438822447102115	0.9729064039408867	0.18834080717488788	0.3071748878923767	0.0	0.0	0.0	0.0	0.0	0.3475336322869955	0.7869955156950673	0.31365313653136534	0.10080896079651525	0.012756689483509645	0.005600497822028625	0.11659192825112108	0.06502242152466367	0.07623318385650224	0.18385650224215247	0.051960174237710016	0.09192825112107623	0.05102675793403858	2.513623841219409e-05	0.00020108990729755273	0.0008697138490619157	0.0004222888053248607	2.513623841219409e-05	5.027247682438818e-05	0.0007440326570009451	0.0002714713748516962	0.00017092642120291983	0.0	0.00028152587021657385	5.027247682438818e-06	0.00039715256691266667	5.027247682438818e-06	5.027247682438818e-06	1.5081743047316456e-05	4.0217981459510544e-05	0.0	2.513623841219409e-05	0.0	0.00040720706227754427	0.0002413078887570633	0.0016941824689818818	8.546321060145991e-05	0.0010054495364877638	0.00043234330068973837	0.0	0.00012065394437853165	5.027247682438818e-06	0.00010557220133121518	0.0003519073377707173
The.Office.(U.S.).S06E06.WEBRip.Netflix.en[cc]	en131	en	4271	595	7.178151260504202	3.9536904943773097	0.146218487394958	0.09552797939592601	2.023863522106414	0.6366535836369659	0.30952938421915244	0.9836309523809523	0.9922480620155039	0.146218487394958	0.18823529411764706	0.0	0.0	0.0	0.0	0.0	0.3092436974789916	0.7647058823529411	0.32294617563739375	0.09482556778272068	0.007024116132053383	0.00398033247483025	0.11932773109243698	0.07899159663865546	0.1092436974789916	0.13949579831932774	0.053149145399203936	0.09747899159663866	0.055958791852025284	3.6720570581173645e-05	9.603841536614646e-05	0.0006807428853894499	0.00024857001624179083	3.1071252030223854e-05	2.5421933479274062e-05	0.000570581173645929	0.0001977261492832427	0.00012146034884542053	0.0	0.00017512887507944354	2.824659275474896e-06	0.00035590706870983684	0.0	1.6947955652849375e-05	5.649318550949792e-06	4.519454840759833e-05	0.0	2.5421933479274062e-05	2.824659275474896e-06	0.00027681660899653976	0.00017230421580396863	0.0012400254219334793	2.5421933479274062e-05	0.0007287620930725232	0.0003587317279853118	2.824659275474896e-06	0.00011016171174352094	2.824659275474896e-06	9.603841536614646e-05	0.0002090247863851423
The.Office.(U.S.).S06E07.WEBRip.Netflix.en[cc]	en132	en	3641	477	7.633123689727463	3.937220692105875	0.1928721174004193	0.09612743751716561	2.02646360575051	0.6600700312455774	0.3065092007690195	0.9772329246935202	1.0069284064665127	0.1488469601677149	0.1949685534591195	0.0	0.0	0.0	0.0	0.0	0.35639412997903563	0.7463312368972747	0.3126050420168067	0.10189508376819555	0.01180994232353749	0.005218346608074705	0.1090146750524109	0.07966457023060797	0.09014675052410902	0.1488469601677149	0.046141170008239495	0.09433962264150944	0.0631694589398517	5.274052977862163e-05	0.00013185132444655406	0.0008790088296436937	0.00032083822281994825	3.0765309037529285e-05	2.1975220741092345e-05	0.0008394534323097275	0.00022854229570736038	0.00019338194252161263	0.0	0.00022854229570736038	0.0	0.0005318003419344347	0.0	3.0765309037529285e-05	4.395044148218469e-05	7.032070637149551e-05	0.0	5.7135573926840095e-05	0.0	0.00044389945897006534	0.00022414725155914193	0.0016085861582479596	7.911079466793243e-05	0.0009493295360151893	0.0005845408717130563	0.0	0.00017580176592873876	4.395044148218469e-06	0.0001538265451876464	0.00032962831111638515
The.Office.(U.S.).S06E08.WEBRip.Netflix.en[cc]	en133	en	4448	585	7.603418803418803	3.649355072671735	0.1829059829059829	0.09937050359712231	2.024768358636216	0.7527571931097694	0.2931654676258993	0.9811888638073739	1.2183673469387755	0.12478632478632479	0.26837606837606837	0.022222222222222223	0.02564102564102564	0.011965811965811967	0.006837606837606838	0.041025641025641026	0.29743589743589743	0.770940170940171	0.2196078431372549	0.11735611510791367	0.006969424460431655	0.004721223021582734	0.10427350427350428	0.05128205128205128	0.21025641025641026	0.28547008547008546	0.045638489208633094	0.07863247863247863	0.051034172661870505	2.337643363284389e-05	8.47395719190591e-05	0.00084155161078238	0.0002133099568997005	3.2142596245160346e-05	2.337643363284389e-05	0.0005639564613923588	0.0001694791438381182	0.0001431806560011688	0.0	0.00019577763167506756	0.0	0.0004353860764117174	5.844108408210973e-06	1.1688216816421945e-05	1.4610271020527432e-05	3.798670465337132e-05	0.0	2.0454379428738406e-05	1.4610271020527432e-05	0.00026298487836949375	0.00017532325224632917	0.0015603769449923297	2.9220542041054864e-05	0.000654540141719629	0.0003301921250639199	0.0	0.00011103805975600848	5.844108408210973e-06	0.00010227189714369202	0.000210387902695595
